,price_doc
3185,7008067.709167593
3186,8172077.175617721
3187,3788287.4431525217
3188,8012890.830326539
3189,6851232.857762215
3190,7647956.240312053
3191,8334159.742789318
3192,6437308.91506882
3193,2958121.811602751
3194,7878741.818418805
3195,17692428.74091355
3196,4943234.3126367
3197,5665971.902654897
3198,23625445.19942916
3199,12695431.601364186
3200,6161529.032211993
3201,10342893.185196567
3202,3958493.787783486
3203,6660291.202622202
3204,8924536.158687089
3205,13992361.479609374
3206,7462057.885709791
3207,10380342.025650188
3208,8733150.031986028
3209,7348294.351818685
3210,4820155.916242413
3211,8801951.035134561
3212,9401789.478364887
3213,6413288.1991213085
3214,13615564.582057256
3215,4307886.232564727
3216,5826741.055317411
3217,9022014.113839801
3218,5422072.880006301
3219,8416845.697510844
3220,5765173.491840981
3221,7317567.003807866
3222,7514311.538662649
3223,5410129.263350723
3224,7125072.898361139
3225,13003236.11968905
3226,3492604.5679216324
3227,7838528.543571042
3228,5290069.736129163
3229,9153326.53766653
3230,4679440.218156711
3231,8306117.458854839
3232,7272623.013104545
3233,5475415.073609359
3234,3564026.33852781
3235,6984838.68754522
3236,5986563.608577755
3237,12470379.243549557
3238,9053185.390022753
3239,4414150.912493525
3240,5735533.033919592
3241,7715921.414803746
3242,4261431.46212421
3243,10798183.553405058
3244,5183106.610691236
3245,7002999.971138766
3246,6156458.30313525
3247,7008362.157672165
3248,5719804.863433137
3249,4456794.568498412
3250,5645280.012260577
3251,4843812.894127409
3252,7862797.5437316755
3253,9178607.304059342
3254,7837291.76405379
3255,4949971.1655474845
3256,4927446.841820183
3257,16633665.373083191
3258,6756813.501111199
3259,4214150.861626288
3260,8255785.315992068
3261,7953071.758395475
3262,6917933.063379752
3263,10616938.55834068
3264,5203915.358984312
3265,6637298.6846128255
3266,5335870.00285594
3267,14935485.559073769
3268,4749109.643296218
3269,6990142.893152038
3270,5340166.54876338
3271,1991896.6007566648
3272,9159916.329546424
3273,7207003.248158162
3274,5621670.035550044
3275,5000853.726286059
3276,9839277.242739901
3277,5397677.671572776
3278,5219606.049992117
3279,11162454.615158943
3280,8589264.193611167
3281,9597401.12219381
3282,7350268.924631812
3283,5422794.727771366
3284,5690739.507318908
3285,2947900.797099526
3286,4349619.804295575
3287,6389852.583899673
3288,5800882.663042817
3289,5709490.325948468
3290,6309430.423185069
3291,6511975.132853236
3292,5348953.962297393
3293,10709237.659763677
3294,6310799.001941587
3295,7417268.264253053
3296,3318409.8922467623
3297,4913922.314206423
3298,7533760.084299353
3299,6239674.103198957
3300,6464432.372365741
3301,5026918.930175492
3302,6196743.187155016
3303,7044880.578267073
3304,9741876.81577914
3305,9221551.03720142
3306,17236007.64597611
3307,6983440.639755767
3308,4735371.088983555
3309,7608170.028060716
3310,6485059.273549019
3311,10421794.970599078
3312,8055653.659503795
3313,7576783.044815988
3314,5428550.476963992
3315,5054855.2519471785
3316,6714183.978116117
3317,7443611.172085497
3318,5349416.613898325
3319,11296364.425388888
3320,5270685.769039696
3321,5816521.806186195
3322,9833284.238268059
3323,11566738.794260262
3324,8893778.670704113
3325,4444578.9473247165
3326,6455119.293737695
3327,6006359.949753669
3328,6521927.547317222
3329,6710703.531968583
3330,8067191.724505469
3331,5420097.202125129
3332,7249718.5925487615
3333,8686002.909951096
3334,6086139.57560972
3335,22835348.020577304
3336,5490467.542343776
3337,12392864.91255717
3338,14251758.774716526
3339,4589436.147909034
3340,15034701.805258993
3341,14315684.863847537
3342,4632223.68201638
3343,8820951.490887664
3344,7495621.692307065
3345,4545394.227305591
3346,5903003.066051731
3347,8144000.429895224
3348,4846573.802381203
3349,6366002.752236749
3350,10339372.539465975
3351,8848785.274192374
3352,9236116.089777473
3353,6561639.708861108
3354,5631775.845552245
3355,8596268.923682103
3356,5090277.862279693
3357,9532218.016703764
3358,7418943.45653631
3359,9116240.183342341
3360,6203106.112530861
3361,7642576.854638636
3362,7068126.765746309
3363,3078771.8904895266
3364,8327343.969291747
3365,7710063.537001283
3366,10803831.744525172
3367,11839082.312790114
3368,11346247.224877233
3369,7029016.630989056
3370,5059073.756642907
3371,5804589.193510242
3372,5671242.390948154
3373,6620580.772993868
3374,7744811.514392945
3375,15644696.991441503
3376,5080637.519300962
3377,5165207.987369868
3378,6479226.9065041635
3379,9840728.538559243
3380,5276757.407949613
3381,4367971.53385552
3382,1976351.2394542526
3383,8484435.005865866
3384,9151864.944900945
3385,12116092.022889242
3386,3917205.8794957846
3387,5279747.725631114
3388,5166563.160798733
3389,4624456.858885159
3390,6443078.684380101
3391,5190508.36742662
3392,7097131.198645585
3393,5870919.942274877
3394,12720326.652385462
3395,9079977.924930867
3396,5558580.989305113
3397,7689587.51185069
3398,7102494.485232539
3399,6705992.842047725
3400,4673004.453387521
3401,10602017.919143576
3402,8050096.2558456315
3403,8880065.835932063
3404,6068928.365938572
3405,7588850.10536667
3406,4260621.439749177
3407,7074476.095530528
3408,5751225.557810053
3409,5277653.021649243
3410,6029585.675242135
3411,7405658.820725455
3412,11681431.802674873
3413,8836253.220771851
3414,11788160.722384915
3415,6336453.164547184
3416,8311228.503714702
3417,8212146.569993737
3418,3373225.8369923853
3419,10320055.432297455
3420,4379645.567528523
3421,6014641.52545606
3422,5417847.097328363
3423,4384275.715832314
3424,5845795.213239782
3425,11979394.878903622
3426,10297387.445313895
3427,6417500.538085062
3428,7587074.060654965
3429,7149549.185869386
3430,6787434.510266844
3431,6029661.795870945
3432,5456896.173531394
3433,4231748.796454309
3434,3652072.8706962727
3435,7403557.172091772
3436,4782091.711192311
3437,6459283.526317672
3438,3984973.8534834106
3439,6158272.355701479
3440,4199562.559566876
3441,33129457.28529203
3442,7442245.908142819
3443,6389721.631436603
3444,10804784.690281145
3445,7657258.655923949
3446,4028430.371143046
3447,4405028.053369358
3448,4519731.7395985145
3449,11756818.165299214
3450,5459324.87626845
3451,9655851.406357277
3452,6891462.174036446
3453,11786163.049130794
3454,8106480.55624337
3455,8315312.72001297
3456,6463411.7102135625
3457,7306938.927394557
3458,5591956.53717993
3459,8263867.042195427
3460,4656057.281680727
3461,2792683.726174582
3462,6513398.09201435
3463,5637351.32229273
3464,9227383.533782328
3465,7633528.172899599
3466,16388499.388431534
3467,8187108.172129996
3468,11174118.86995136
3469,10041420.682513947
3470,6244605.573155238
3471,8965434.428049956
3472,5831424.985980043
3473,11350623.373395968
3474,7610582.680632988
3475,5877583.015268412
3476,7153822.961381454
3477,4187001.7520928155
3478,6748584.833179872
3479,5309349.125589785
3480,14591018.77118338
3481,6230351.999208712
3482,13337244.162280414
3483,3335298.051429662
3484,3748003.445565484
3485,5708826.225176172
3486,6002444.0375102805
3487,6528639.487582669
3488,5745192.7661406975
3489,7532133.148814612
3490,7620951.492019928
3491,3351070.4919671393
3492,5282039.026276758
3493,7698620.339773785
3494,9360235.63145963
3495,5128503.625880249
3496,4152385.252724993
3497,5499710.892332181
3498,10047984.309769908
3499,7406258.137795436
3500,4910099.228639251
3501,9172503.70170953
3502,14743603.503226686
3503,6151254.2035760535
3504,10740804.485837871
3505,7517463.319272823
3506,15156532.784926187
3507,6496929.213621478
3508,4719769.56516225
3509,4215066.980203471
3510,3801935.2335113543
3511,6487404.71446581
3512,7301703.088543613
3513,5069978.13910444
3514,2466146.4203406004
3515,7558319.957067138
3516,3991136.166085472
3517,4989222.706779874
3518,2737812.673062887
3519,11770008.012546431
3520,8709455.583800837
3521,8449729.296207538
3522,8413059.99211111
3523,5789390.351083953
3524,9541405.14782066
3525,5650493.378808731
3526,4577419.899596041
3527,9689993.702703983
3528,8270977.126444133
3529,4444490.529042799
3530,5820003.277474073
3531,6686643.199770674
3532,18125880.23521885
3533,7518590.7715865625
3534,6481336.388705971
3535,7901699.450508181
3536,6205196.021403149
3537,5394602.239157234
3538,9620758.707857922
3539,6299332.118838145
3540,9492733.719495872
3541,7360250.730923455
3542,4521092.035408048
3543,12029777.696698563
3544,10687002.017193519
3545,8896864.39427034
3546,7804452.417194739
3547,6961338.934599691
3548,6180714.589636568
3549,6597828.039717507
3550,6180510.221080524
3551,6526810.933718862
3552,10023556.118792603
3553,7382133.50565775
3554,7816203.679873837
3555,2770803.1920200065
3556,5229877.165873617
3557,18211142.017749246
3558,9505421.71070779
3559,8407780.697460694
3560,7934308.393232012
3561,4994471.938681365
3562,8977255.264066512
3563,4715883.148696241
3564,4193627.193021795
3565,5886084.705091046
3566,10640853.856259491
3567,5521606.402404239
3568,10583475.82682929
3569,4551317.915480128
3570,5026221.258453376
3571,8611983.610581834
3572,5824904.431947946
3573,7275396.065318104
3574,8333615.97021703
3575,4279048.549406383
3576,9212105.85897729
3577,8728837.363215473
3578,6541396.132256353
3579,12409072.792860793
3580,7928473.895427915
3581,3953375.0790880485
3582,3543575.049773686
3583,5900453.238082306
3584,10129241.575694928
3585,6374292.229431142
3586,3204798.8505878393
3587,6217303.1684856415
3588,4277382.8293991005
3589,7693236.072302627
3590,4252775.218019674
3591,5537465.543150653
3592,5525602.554375306
3593,5773094.092010876
3594,11818737.725684108
3595,6302495.085099796
3596,6439133.18128279
3597,3916112.413614508
3598,14587361.195843078
3599,5783930.857243208
3600,18401660.896962266
3601,5612962.236523092
3602,6749396.532918872
3603,6450948.159436867
3604,11690062.442856062
3605,8408254.154707383
3606,6208518.329840133
3607,5884083.606658951
3608,7359740.442561029
3609,7297000.772307053
3610,7369048.388571735
3611,5669392.068909885
3612,8370774.891948793
3613,5328760.8947785385
3614,5588105.481822783
3615,4698332.2742326595
3616,5317809.884996825
3617,7539532.439666207
3618,5833238.931523411
3619,5698364.44604612
3620,5089356.787591504
3621,3905644.995043764
3622,7092230.933065985
3623,12882268.250028832
3624,8214284.9980773665
3625,7616238.05540194
3626,5418101.456856545
3627,10428312.850995563
3628,6505273.073521674
3629,7178028.506157418
3630,1879022.7247697655
3631,4745300.749469559
3632,6667246.684172123
3633,7502049.484031217
3634,6230997.035401133
3635,9562919.902016582
3636,7379615.710452292
3637,4889688.144141216
3638,8875039.887546383
3639,6238697.7298008185
3640,6080326.372827281
3641,3475355.053488456
3642,8927973.871984333
3643,7859845.784920113
3644,4921495.622049992
3645,9717707.22388943
3646,4021252.537704172
3647,4124125.3877847944
3648,4914864.966979529
3649,4222859.083869384
3650,6813442.256214482
3651,4109042.9819167447
3652,9220497.781970002
3653,3678876.315348808
3654,9176958.746583806
3655,6355850.037066598
3656,6019547.1066485755
3657,18986498.02991438
3658,9428096.550506532
3659,12248705.618323833
3660,6686204.908895128
3661,7383093.078994329
3662,8023044.363330516
3663,5311181.258564407
3664,6232964.344353486
3665,7636084.409784417
3666,7385630.481511205
3667,8710290.50810595
3668,6729860.281086668
3669,6114283.51247354
3670,10792234.647802636
3671,4156948.0867649023
3672,10868535.233523766
3673,7765241.801289018
3674,6397395.720057703
3675,4678088.312338844
3676,11843734.931417037
3677,5685616.945718329
3678,10587159.825886615
3679,4314202.343047453
3680,7470074.3936593225
3681,5492667.660017939
3682,6115131.390814135
3683,8840351.605834113
3684,5578939.128428739
3685,10642512.100717347
3686,7131218.44357932
3687,4516453.314256001
3688,5881387.234556282
3689,6401039.541749201
3690,3826628.912844551
3691,7045637.938150979
3692,5978404.750562322
3693,8930469.52245497
3694,7854197.541136734
3695,7742813.862695808
3696,7326485.841554425
3697,6153663.505379761
3698,6500244.481165649
3699,8001785.890422696
3700,4644688.680102596
3701,5191265.047745011
3702,5272265.240936129
3703,5860999.668934958
3704,7825852.592758691
3705,7003850.941355891
3706,8660017.81967542
3707,5428845.913712081
3708,6510423.344182738
3709,4948776.985968163
3710,5623975.311015595
3711,7486702.893572498
3712,10451335.670058407
3713,5012334.596959256
3714,3744788.0566912186
3715,10072513.943360418
3716,7015132.911297674
3717,12205954.25845003
3718,7328032.055109093
3719,4994249.423834915
3720,6497959.984155783
3721,9302680.969496602
3722,3980283.018487397
3723,8096159.177783119
3724,7164263.606031853
3725,6584993.143939968
3726,8616083.98413979
3727,5046714.751010164
3728,11979134.122429758
3729,8873923.993305724
3730,7761876.744571761
3731,7206810.542200802
3732,5067747.707379766
3733,3813835.713936762
3734,9536716.716261815
3735,6692568.088681049
3736,13829358.293870043
3737,8096235.61167199
3738,5077034.525835706
3739,12419755.477281054
3740,8128580.273586931
3741,4410591.846344326
3742,19082427.82372857
3743,6107012.045217393
3744,5822051.794123534
3745,4728694.175749088
3746,4729025.83342717
3747,5526768.405896964
3748,5908030.269497544
3749,4200507.991680458
3750,7738473.5553232925
3751,7138237.821912654
3752,6782181.860498655
3753,6930979.655015269
3754,9052235.447585123
3755,6350583.116506009
3756,4719124.482043638
3757,6709767.155273543
3758,4546623.147980534
3759,13623436.209312469
3760,4362663.149250903
3761,4523175.179713646
3762,5603611.952582094
3763,19906075.497332588
3764,11165553.545763219
3765,5944049.602994923
3766,4651550.9144896045
3767,3524527.961346084
3768,4925492.703574764
3769,8183059.223341636
3770,4110768.1863062535
3771,6180517.405297652
3772,5700469.155927415
3773,13466839.644117441
3774,5056414.908085053
3775,4359504.131016333
3776,6199585.7006845735
3777,7274197.82502699
3778,8061167.122770466
3779,6483134.176917114
3780,9017519.088375239
3781,5286243.387705144
3782,13324589.258930169
3783,7866604.108173269
3784,7002901.370502045
3785,12852831.908799015
3786,5954472.16785323
3787,7447220.4328144295
