,price_doc
3202,4081733.9736012775
3203,6686011.647583801
3204,9019259.96366718
3205,13739602.9897306
3206,7660540.343134714
3207,9220199.939332971
3208,7713272.768720996
3209,7283451.14896557
3210,4718322.557156699
3211,8397982.97148512
3212,9436961.964037266
3213,6633095.433304652
3214,13091374.909332931
3215,4164888.7834553667
3216,5357763.021857244
3217,7416120.848581597
3218,4331427.870577219
3219,8973060.36277496
3220,5971665.888348441
3221,7321724.069833354
3222,6973747.51031308
3223,5054010.891384088
3224,7141862.250574413
3225,12168614.453665752
3226,4146139.1477613426
3227,7661893.829550172
3228,7647012.083529772
3229,9002702.516386071
3230,4151248.7773763067
3231,8184015.882673349
3232,6808528.139202988
3233,4920476.968243161
3234,3470475.7733807843
3235,6565344.012131361
3236,5345530.966010051
3237,11247647.72798588
3238,9852340.208035007
3239,4360501.954178065
3240,5101244.407613993
3241,7422581.233043017
3242,3824282.869136169
3243,9805805.67922645
3244,5315063.348587836
3245,6996942.169565825
3246,5883573.930519773
3247,7121859.533079504
3248,5468728.491138775
3249,4510466.844988484
3250,6033267.066494089
3251,4915175.29346081
3252,7299561.100425108
3253,8444475.4705109
3254,7700229.489711654
3255,4670669.546406653
3256,5117070.444528334
3257,17689636.67242224
3258,6999304.922843596
3259,3733322.0824536528
3260,7317123.0343651585
3261,6745394.195260692
3262,6800106.518504043
3263,11214900.559362471
3264,5096553.587435054
3265,6778991.209886998
3266,5235282.535232371
3267,14746761.17422986
3268,5103370.199232545
3269,7043029.485885735
3270,5094356.671885285
3271,1736770.0512258885
3272,9224339.410809724
3273,7355285.974902822
3274,5940660.541794962
3275,4927127.3817668
3276,10885230.176801182
3277,5634854.784512983
3278,4708339.151508724
3279,11850207.758537
3280,8302847.49147402
3281,9735270.957332693
3282,6514204.224052877
3283,4759551.702328731
3284,5883075.614635047
3285,3013190.265572194
3286,4347559.696100915
3287,6046671.193616137
3288,5443167.350003021
3289,5163843.061752011
3290,6151291.819990343
3291,6527030.693134329
3292,5230350.901501607
3293,12440664.400563164
3294,6184988.464698688
3295,8058849.0993276
3296,2782864.149705465
3297,4675630.902748984
3298,7519691.386022149
3299,5361265.115300914
3300,6051884.823747352
3301,4071746.6898502205
3302,6794121.047890039
3303,7214406.8826417625
3304,9383715.191414356
3305,10841328.346750382
3306,16324059.569949599
3307,6909255.746165696
3308,4412171.230099806
3309,7575308.466034372
3310,6416394.101814747
3311,10435707.391725337
3312,7777196.156161378
3313,7439344.275070624
3314,5246124.255075203
3315,5146183.227650008
3316,6875853.5460350895
3317,7197932.894107412
3318,4775844.709481014
3319,10374572.602755714
3320,5442089.255641494
3321,6143042.327517637
3322,9879048.315818535
3323,11314866.026179066
3324,8692734.578041367
3325,4204483.573861559
3326,6084664.214785437
3327,5869736.668813463
3328,6293702.158737762
3329,6494298.852513315
3330,7558773.512454849
3331,4833160.945385709
3332,7656578.025043951
3333,8842938.49343802
3334,5649277.595003412
3335,24449758.885836974
3336,6426052.227922079
3337,10671662.372558437
3338,13013788.742642358
3339,4582933.532544123
3340,15430788.565964773
3341,14421591.892862286
3342,4617927.653737113
3343,7964795.607153018
3344,7514344.838298606
3345,4202449.284662522
3346,5957014.725185618
3347,7331389.637930135
3348,4413420.701923497
3349,6420747.890913266
3350,9532563.54209745
3351,8640136.93513198
3352,9259563.300626442
3353,6650537.262839461
3354,6466562.504767104
3355,8398754.675042873
3356,5072939.304734278
3357,9333136.301221162
3358,7348008.551420073
3359,8622974.196964372
3360,6121804.353218541
3361,8011996.1684812615
3362,7186331.968941237
3363,3604289.814089954
3364,8291757.762005247
3365,6665188.612157945
3366,9982380.86239334
3367,12012689.658159193
3368,10701966.55602136
3369,7228672.37433652
3370,4638741.217832603
3371,5762372.6707561845
3372,5678535.884408756
3373,6149926.820286246
3374,8036694.140869284
3375,15043156.87994207
3376,4837660.986486652
3377,4707351.464382054
3378,6797755.231178045
3379,11356760.469202954
3380,4703462.172060592
3381,5102446.835854644
3382,1611517.9290545247
3383,7928982.539269409
3384,8140964.777565762
3385,13048216.873500291
3386,3794776.2461603684
3387,4525690.01265721
3388,4942777.485790107
3389,4718092.609355154
3390,6777681.783336672
3391,5260944.415169836
3392,7250449.809601917
3393,5778395.364560945
3394,12155356.523615714
3395,8891873.310193963
3396,5635623.990135638
3397,7111085.802335103
3398,6798324.731798316
3399,6360536.422526598
3400,4257363.036979349
3401,10552320.775179718
3402,8610911.805736216
3403,8204310.134823151
3404,5642829.107127262
3405,7596884.928050073
3406,4264379.055266682
3407,7029410.98847776
3408,6172558.157170771
3409,5180146.105206821
3410,5975314.4031247515
3411,7370048.138446444
3412,11487138.590914233
3413,9273699.529904613
3414,12554545.399466874
3415,6581645.937258888
3416,7898143.892234534
3417,7091475.762156981
3418,3554884.5376131767
3419,9102576.279844325
3420,4643434.335466662
3421,5763818.236428947
3422,5342518.411191083
3423,4319839.569915645
3424,5782910.24086334
3425,11315737.329098633
3426,11005111.55550595
3427,6474709.5499212565
3428,7122297.491107532
3429,7326565.378566776
3430,6566879.411369752
3431,5621335.163590626
3432,5662376.797884271
3433,3945577.597361336
3434,3639333.0328245675
3435,7341759.679799306
3436,4511157.010130482
3437,6231657.205976316
3438,3953590.500161511
3439,6009725.485411493
3440,4285719.061959991
3441,35422020.50569019
3442,7469500.464429441
3443,6100003.815263588
3444,10295327.36973598
3445,7721594.295073444
3446,4359131.7806587275
3447,4320905.012934569
3448,4520155.688184271
3449,12714457.853092588
3450,7096812.909678144
3451,9205396.904306907
3452,6901682.046300931
3453,12199641.700455219
3454,7803008.1583941765
3455,7995047.573099395
3456,5507822.153994629
3457,7322939.356389195
3458,5617940.917413606
3459,7763980.976646602
3460,4815825.439071452
3461,2672774.069298745
3462,6474288.202263525
3463,5450802.353365868
3464,8308478.092056055
3465,7507292.401889577
3466,15885580.650638841
3467,7998021.641229494
3468,10742686.080519633
3469,9598857.033826502
3470,6357572.722684508
3471,7431492.491225136
3472,5917704.593959288
3473,10793400.986838605
3474,6974960.002932131
3475,5743165.906104776
3476,6849011.9875941435
3477,3954789.5540607856
3478,6687460.214149108
3479,5551369.960493192
3480,15014558.511733195
3481,5988362.750486463
3482,13644153.488025844
3483,2911050.988653631
3484,3828412.4372220696
3485,5815593.848313466
3486,5772786.939661937
3487,6935029.88193759
3488,5749714.137979369
3489,7456686.705139934
3490,7444916.307066704
3491,3194928.458363132
3492,5518313.156624955
3493,7272454.324436565
3494,9865068.004914679
3495,5153474.778396453
3496,4173676.251321048
3497,5360585.845844423
3498,9543105.675642597
3499,7430563.959402143
3500,4873347.259536479
3501,9342213.959442895
3502,13918275.992095135
3503,5861644.658196947
3504,10972444.635564929
3505,7510712.127397297
3506,13296071.692259261
3507,6415180.8171346765
3508,4471623.072783759
3509,4262037.638050275
3510,4397426.2263352405
3511,6361336.252303566
3512,7198253.666573465
3513,4130008.3713629036
3514,2766275.2996637514
3515,7529720.720053181
3516,3845608.5537351533
3517,4791802.155388083
3518,2772165.724090809
3519,13029499.519911507
3520,8899159.591393827
3521,7798408.379043503
3522,8178725.936158399
3523,5946485.628555791
3524,9141643.926693503
3525,5928870.121659027
3526,4234670.911008403
3527,9070543.269270923
3528,8202590.693068073
3529,4323564.299910478
3530,5266635.576691199
3531,6488293.248895221
3532,19193025.961407684
3533,7514949.106433561
3534,6310613.057001655
3535,7683766.041231839
3536,6115695.833634165
3537,5290869.94696747
3538,9373214.795127708
3539,6570138.468728317
3540,9048841.903215827
3541,7317031.106300098
3542,3685995.5334783723
3543,12006209.156879166
3544,11029829.952690102
3545,8554335.759436779
3546,7243593.843025916
3547,6696950.187981924
3548,6390905.769786686
3549,6856546.363120082
3550,5965841.602011783
3551,6555053.66089626
3552,9628314.912644908
3553,7718246.662897497
3554,7529085.603616705
3555,2444384.5309273433
3556,5184595.952506226
3557,18850640.3670699
3558,8753539.919464646
3559,8431243.862109045
3560,7979729.355831009
3561,4531708.213672175
3562,8193012.976508957
3563,4509154.516627538
3564,3960633.833330303
3565,5709622.548547759
3566,9401401.817878406
3567,5373213.74230428
3568,9522733.015920166
3569,4455565.257147046
3570,4674484.597027272
3571,9126707.227402424
3572,4800880.305264174
3573,7304051.157544375
3574,9063578.760853576
3575,3975432.4764759922
3576,8879205.66447077
3577,8639212.436644092
3578,6976816.368178846
3579,10972014.168045223
3580,8041796.025770049
3581,4272039.435458498
3582,3457363.072998725
3583,5431093.650284958
3584,9932609.789362635
3585,5905107.537800204
3586,3094817.3450835967
3587,6180009.815258436
3588,4366270.227144054
3589,7485093.067035058
3590,4342550.220207884
3591,6206287.769780119
3592,5253961.977466684
3593,6054707.308147542
3594,12465062.239782067
3595,6150796.40266119
3596,6226081.058205577
3597,3957755.2685164735
3598,12933452.46368412
3599,5395180.556225051
3600,18628076.069721453
3601,4852716.24433733
3602,6270429.614452359
3603,5927437.088312912
3604,11741603.61727732
3605,8617563.494431067
3606,5659762.869235247
3607,5604411.71714049
3608,7165156.055581721
3609,7136672.467337556
3610,7340300.588410021
3611,5990364.1461378
3612,7119319.603271864
3613,5274604.584011762
3614,5011305.802155143
3615,4501754.62777647
3616,4837271.517534105
3617,6997654.226841233
3618,5556027.985065098
3619,5431777.293095831
3620,5682313.553000836
3621,3223519.025930856
3622,6648333.508325397
3623,13607170.848770253
3624,9917244.808905562
3625,7172491.413205672
3626,5523058.697094215
3627,9806870.570263313
3628,6382200.8158933995
3629,6839809.904700095
3630,1604004.1700828774
3631,4812693.020100594
3632,6197657.927318943
3633,7517834.854711762
3634,5977402.492246842
3635,9737806.690924393
3636,7272014.8619238855
3637,4526291.610631449
3638,8561373.211217156
3639,5798905.352810797
3640,6486924.28501232
3641,3368226.4384319554
3642,8523248.666485287
3643,7764477.746764853
3644,4563883.08909566
3645,8607320.218529701
3646,4360053.782106755
3647,4048873.453373848
3648,4639438.314881664
3649,3974288.2170090633
3650,6787088.291850792
3651,4048654.896534905
3652,9701809.204044951
3653,3535797.613046147
3654,8140314.363014972
3655,6484841.3828957
3656,5718611.940836348
3657,19913703.115230933
3658,9363244.775487486
3659,12531041.319938865
3660,6831812.73914527
3661,7301404.168533341
3662,7848626.234722986
3663,5399821.378139107
3664,5894587.820736568
3665,7053964.494447784
3666,6552387.996681821
3667,8461186.803551512
3668,7025271.859876822
3669,6918118.207254489
3670,9598405.920812905
3671,4146332.01050062
3672,10635263.891280005
3673,8127438.047805707
3674,6075635.94829177
3675,4631096.208272053
3676,12618182.005057525
3677,5314096.916992666
3678,10053962.30325297
3679,4250476.8445196245
3680,7044782.148948567
3681,5448293.097831552
3682,5914111.078631951
3683,8329271.495501954
3684,5129510.492922522
3685,10590324.104614088
3686,6780247.608445287
3687,4026505.0215743342
3688,5536785.266358081
3689,7316139.891115886
3690,3892687.5928651234
3691,7174892.540748237
3692,5776181.749697704
3693,8652478.616408963
3694,7889222.442399144
3695,7833761.08755451
3696,8156976.8067182815
3697,6400965.379696548
3698,6313041.247815069
3699,8254153.105437307
3700,4909179.61171113
3701,5278306.283474177
3702,4596434.347406143
3703,5610726.286190804
3704,7464424.7153835725
3705,6364794.437740457
3706,9509298.74585507
3707,5282589.796694953
3708,6291934.711541825
3709,4964480.050269704
3710,5433117.734862796
3711,7720460.431769905
3712,11023091.367028156
3713,5194332.063885773
3714,3785044.4098780206
3715,9133280.269996427
3716,6878857.711292193
3717,12188321.376256388
3718,6868361.25566616
3719,4482575.375469612
3720,6403882.299439784
3721,9364859.36816221
3722,3975067.7347762003
3723,8083091.945959316
3724,6985394.70512344
3725,6761305.489244715
3726,8420338.757226303
3727,4934213.062914932
3728,11894184.755244507
3729,8141584.286756327
3730,7135325.63452574
3731,7679429.621611017
3732,4997474.767000476
3733,3851083.5007351395
3734,9550462.962266922
3735,6290771.804778304
3736,12877696.511085892
3737,7478787.669707452
3738,5022372.537028175
3739,14022537.166620202
3740,8426759.536293956
3741,4355601.761456047
3742,20038635.38238539
3743,5358742.641949737
3744,5417442.084678898
3745,4199681.257460492
3746,4324252.07792281
3747,5375771.131996333
3748,6149843.280656681
3749,3524037.553948359
3750,7637435.532249143
3751,6916048.604307376
3752,6552682.144852463
3753,6548753.154066693
3754,8890161.281651765
3755,6108190.5862560915
3756,4846013.531642319
3757,6822254.143790036
3758,4072449.3908566944
3759,14496010.438430645
3760,4547048.999082267
3761,4080379.5942153204
3762,5782148.960810581
3763,17347738.613305632
3764,10219854.894079352
3765,5697991.660517622
3766,4545907.620488405
3767,3491840.6679555196
3768,4951100.65162248
3769,8912167.95190917
3770,4490394.617719726
3771,6281878.926167848
3772,6691192.7540730955
3773,12820195.64082194
3774,4714162.832820667
3775,3909893.4620241257
3776,6187493.0141331265
3777,7190031.51837343
3778,8016736.356144758
3779,6269427.32749675
3780,8365100.090580484
3781,5496101.286039783
3782,14770911.507999917
3783,7768561.165960529
3784,6857912.005774259
3785,12492699.34642423
3786,6370502.0598575855
3787,7237586.75524236
3788,7652560.250455639
3789,5416803.852585257
3790,5841491.396740696
3791,6411609.658497986
3792,3541264.521955227
3793,8859655.33337557
3794,10266187.209252503
3795,6629327.760380141
3796,11934001.527099404
3797,5613720.73245442
3798,12564748.110382915
3799,4943403.2992502935
3800,7598056.86960309
3801,6369365.903396122
3802,9491672.346660059
3803,16195310.669077897
3804,3885678.1709630094
3805,11230606.434042133
3806,4831841.204714067
